url,title,content,date,previousDiscussionUrl,nextDiscussionUrl
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162761619&st=&sw=&page=1,나라망한다며 거짓선전에,몰두하는 보수충들.. 지들끼리만 속고 속지. 일반국민들이 그 말에 속냐? 무식한 니들이나 속지..,2021.02.07T12:59,board_read.nhn?code=005930&nid=162761597&st=&sw=&page=1,board_read.nhn?code=005930&nid=162761804&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162761597&st=&sw=&page=1,애플관련  월요일  현대기아차 폭락으로 증시자금이  모두 ,삼성이나 반도체로 쏠릴것같습니다 외인도 입 가벼운 현기차 불신  믿을건 삼성뿐 이라고..... 더불어 반도체 장비와 소부장 도 상승하고...,2021.02.07T12:58,board_read.nhn?code=005930&nid=162761583&st=&sw=&page=1,board_read.nhn?code=005930&nid=162761619&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162761583&st=&sw=&page=1,얘들아 니들 5g 쓰니?,속도 좋아~~? 나는 4g 쓰는데 쓸만하다~~   호호호,2021.02.07T12:58,board_read.nhn?code=005930&nid=162762326&st=&sw=&page=1,board_read.nhn?code=005930&nid=162761597&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162762326&st=&sw=&page=1,[삭제된 게시물의 답글]빚내서 집 사세요..  사람들 꼬드기다 교도소가서,두부가 최애템이 최경환 그 놈한테 그거 시키고 5 마넌짜리 가방사주니 칠렐레 하던 팔팔정 팔푼이.. 빚투.. 영끌? 투기꾼들이 제일 좋아히는게 누구? 그네 똥걸레들 한일해저터널 놓자고 발악하는 개 3 끼들은 누구? 칠푼이 아빠 반신반인으로 모시고 김일성것 처럼 동상세우고 참배하는 개돼지들...,2021.02.07T13:16,board_read.nhn?code=005930&nid=162761480&st=&sw=&page=1,board_read.nhn?code=005930&nid=162761583&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162761480&st=&sw=&page=1,우리나라 주식 답없다 코인와라,우리나라주식은. 작전주에 단타쟁이만 있고 우물안 개구리 종토방은 물렷다고 환불해달라는 아줌매들 한심하고 ㅉ,2021.02.07T12:56,board_read.nhn?code=005930&nid=162761413&st=&sw=&page=1,board_read.nhn?code=005930&nid=162762326&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162761413&st=&sw=&page=1,■■북한은 원전건설 남한은 원전 파괴,■■북한은 원전건설 남한은 원전 파괴 민주당은 "위대한 김일성수령님 만세" "김일성 아버지" 외치던 공산주의 주사파가 핵심세력이다.,2021.02.07T12:54,board_read.nhn?code=005930&nid=162761400&st=&sw=&page=1,board_read.nhn?code=005930&nid=162761480&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162761400&st=&sw=&page=1,삼전 텍사스공장으로,한국은 껍데기만 남기고 빵에서 미국으로 일자리도 미국으로 이게 노조정부의 능력 만만세 아침뉴스,2021.02.07T12:54,board_read.nhn?code=005930&nid=162761591&st=&sw=&page=1,board_read.nhn?code=005930&nid=162761413&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162761591&st=&sw=&page=1,[삭제된 게시물의 답글]삼성전자 주린이들 단체 멘붕잼ㅋㅋㅋ,당신님이나하세요,2021.02.07T12:58,board_read.nhn?code=005930&nid=162761341&st=&sw=&page=1,board_read.nhn?code=005930&nid=162761400&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162761341&st=&sw=&page=1,서울역 집회한다던데 어떤 집회인지 아시는분?,답변좀,2021.02.07T12:53,board_read.nhn?code=005930&nid=162761302&st=&sw=&page=1,board_read.nhn?code=005930&nid=162761591&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162761302&st=&sw=&page=1,82500원에 미수로3000주매수완,내일까지 매도시는 미수 위반 아니다 ■■■■■■■■■■■■■■■■,2021.02.07T12:52,board_read.nhn?code=005930&nid=162761280&st=&sw=&page=1,board_read.nhn?code=005930&nid=162761341&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162761280&st=&sw=&page=1,러시아백신 스푸트니크v,우리나라도 얼른 대한민국백신이 나와야 잖소 너무 늦다,2021.02.07T12:52,board_read.nhn?code=005930&nid=162761245&st=&sw=&page=1,board_read.nhn?code=005930&nid=162761302&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162761245&st=&sw=&page=1,평단61000 1000주,으아까요 팔고 재진입허까요,2021.02.07T12:51,board_read.nhn?code=005930&nid=162761233&st=&sw=&page=1,board_read.nhn?code=005930&nid=162761280&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162761233&st=&sw=&page=1,배당,특별 배당금 13조 외인 비중50%이상 자국민들에게 가야할 배당금 7조가 외인들에 가네 외인 비중50%넘는데 삼전이 국민주라고 할수 있나 외인들좀 몰아내고 진정한 국민주가되서 배당금 80%이상이 자국민에게 돌아가야지,2021.02.07T12:51,board_read.nhn?code=005930&nid=162761222&st=&sw=&page=1,board_read.nhn?code=005930&nid=162761245&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162761222&st=&sw=&page=1,파운드리에 대한 모든 것! 그리고 삼성전자에게 2023년이 ...,파운드리에 대한 모든 것! 그리고 삼성전자에게 2023년이 ... http://tak769.yyo.kr/y.php?s=삼성전자,2021.02.07T12:50,board_read.nhn?code=005930&nid=162761199&st=&sw=&page=1,board_read.nhn?code=005930&nid=162761233&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162761199&st=&sw=&page=1,2017년~2020년 순이익,634억. 근데 시총이 930억??????! 이런 주식이 전세계 통틀어 있을까? 사기주식이다. 액면가도 5000원 순이익 만으로도 3만원이상가야 적정하다. 앞으로도 유망하다. 중국이 해산물 소비가 점점늘어나니 매출 쑥쑥 1인가구늘어나니 매출 쑥쑥 코로나 영향으로 집콕 간편식품 매출 쑥쑥 세계적인 가뭄으로 수산주 주목 조만간 적정주가 터치할 끼다. 사조오양으로 오이소~,2021.02.07T12:50,board_read.nhn?code=005930&nid=162761183&st=&sw=&page=1,board_read.nhn?code=005930&nid=162761222&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162761183&st=&sw=&page=1,아마존 베조스 사임 = 나스닥끝났다는 이야기다,1. 이런 인물이.. 알아서 물러난다고 하죠.. ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 2. 어떻게 하는 짓이.. 빌게이츠와 이리도 똑같은가???? 빌게이츠 사임하고 무슨일이 있었지?,2021.02.07T12:50,board_read.nhn?code=005930&nid=162761160&st=&sw=&page=1,board_read.nhn?code=005930&nid=162761199&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162761160&st=&sw=&page=1,주린이 작년초 4만원대 진입했다,폭락이니 펜트하우스니 보니까 흐뭇 하노 ㅋㅋ 분할매도 하면서 이미 본전찾았는데 고층 물려있는 흑우들 생각하니 굶어도 배부르노 꺼억,2021.02.07T12:49,board_read.nhn?code=005930&nid=162761091&st=&sw=&page=1,board_read.nhn?code=005930&nid=162761183&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162761091&st=&sw=&page=1,미얀마 군사독재,과거 울나라와 처지가 비슷하네 미얀마 국민들 응원한다,2021.02.07T12:48,board_read.nhn?code=005930&nid=162761025&st=&sw=&page=1,board_read.nhn?code=005930&nid=162761160&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162761025&st=&sw=&page=1,제너럴 일렉트릭  이나라 재벌의 미래다,1. 한때 미국을 먹여살렸던 기업... 다우지수 탄생과 함께한 이 기업이... 이제 그 수명이 다했다. 2. 이 나라 재벌들이.. 문어발의 롤모델로 삼았던.. 이 기업이... 이제.. 그 방식은 통하지 않는다고 말하고 있다. 결론은??? 3. 재벌은 알아서 소멸하게 될 것이다..,2021.02.07T12:47,board_read.nhn?code=005930&nid=162760953&st=&sw=&page=1,board_read.nhn?code=005930&nid=162761091&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162760953&st=&sw=&page=1,히틀러랑 윤석열이랑 얼굴이 닮음.,윤석열 얼굴에 콧수염만 붙이면 히틀러랑 판박인데 닮지않았냐? 대깨아님.,2021.02.07T12:45,board_read.nhn?code=005930&nid=162760808&st=&sw=&page=1,board_read.nhn?code=005930&nid=162761025&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162760808&st=&sw=&page=1,쪽바리 앞잡이 빨치산 군사독재자,누군지 대대로 불받는다,2021.02.07T12:43,board_read.nhn?code=005930&nid=162760764&st=&sw=&page=1,board_read.nhn?code=005930&nid=162760953&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162760764&st=&sw=&page=1,한투연에 모입시다,공개들도 세를 모으는데 동학개미는 한투연으로 모여 힘을 키웁시다,2021.02.07T12:42,board_read.nhn?code=005930&nid=162760703&st=&sw=&page=1,board_read.nhn?code=005930&nid=162760808&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162760703&st=&sw=&page=1,한국증시 참 대다나다,허접 기아차를 3배이상 순샥해 버리네.,2021.02.07T12:41,board_read.nhn?code=005930&nid=162760511&st=&sw=&page=1,board_read.nhn?code=005930&nid=162760764&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162760511&st=&sw=&page=1,여기서머해요,동국s&c로오셔서 같이돈법시다,2021.02.07T12:38,board_read.nhn?code=005930&nid=162760500&st=&sw=&page=1,board_read.nhn?code=005930&nid=162760703&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162760500&st=&sw=&page=1,문재인  추미애 김명수 ...탄핵!!!!,국민행복시작!!!,2021.02.07T12:37,board_read.nhn?code=005930&nid=162760445&st=&sw=&page=1,board_read.nhn?code=005930&nid=162760511&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162760445&st=&sw=&page=1,●●● 코로나19바이러스 극복  함께잘사는 사회를 위해선 나이 60세이상 500만명을 재산몰수하여 외국으로 고려장해야한다.,옛날의 미풍양속이 있었고 온고지신이 있었다. 예전에 한자리 했든 한가닥 했든 나이 60세이상중에 파렴치하고 남등쳐먹고 악범죄자 추행강간자등 500만명을 추려내서 재산몰수하여 아프리카  아메리카로 고려장 시키면은 함께 잘사는 사회가 될 수 있다. 나이 60세이상으로 산다는 건 국가와 국민에게 죄를 짓고 사는것임을 명심해야한다. 추락된 일본은 상기내용대로 하면 예전의 발전적인 영광이 재현될것이다. 다만 일본은 60세이상 2천만명을 추방시켜야한다. 중국은 이미 그와같은걸 실시해서 발전했고 오늘의 세계적인 국가가 될 수 있지 안했나? 문화대혁명때 나이 60세이상 3천만명을 기형제거했기에 지금의 중국인은 닭대가리 마오쩌뚱을 존경한다지요. 내가 주장힌 말대로 시행하면 100%다. 당분간은 소란이 있을지라도 세월이 흐른뒤에 역사적으로 훌륭한 결단 이었다는것을 안지하게 될것이다. 마치 수많은 반대에도 경부고속도로 건설한것처럼.,2021.02.07T12:36,board_read.nhn?code=005930&nid=162760395&st=&sw=&page=1,board_read.nhn?code=005930&nid=162760500&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162760395&st=&sw=&page=1,충~~~~~~~~~~~~~~성!!!!!!!!!!!!!!!!!!!!!!!!!!!!,자자자~~~~~ 다시 올라가기 때문에 월욜날 시초가에 더 사야댄다~~~~~ ~~ 앞으로는 비핵화 외치고    뒤로는 몰래 핵기술 북한으로 빼돌려도       바이든이나 트럼프가 바보기 때문에      절대로 셋컨더리 보이콧 안당한다!!!!!!!!!!!!!!!!!!! 미국몰래 15만원 갑니다~~~~~~~~~~~~~~ 상식입니다~~~~~~~~~ 이상!!!!!!!!!!!!!!!!!,2021.02.07T12:36,board_read.nhn?code=005930&nid=162760285&st=&sw=&page=1,board_read.nhn?code=005930&nid=162760445&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162760285&st=&sw=&page=1,아직 매수 타이밍 아니다,3월초에 7만3천까지 올꺼다 그때 매수하고 존버하라 다시 9만 올것이다 그때 매도하면 된다,2021.02.07T12:33,board_read.nhn?code=005930&nid=162760166&st=&sw=&page=1,board_read.nhn?code=005930&nid=162760395&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162760166&st=&sw=&page=1,조심해라,10번 잘하다가도 하락장 1번에 다 꼬라박을 수 있는 게 주식이다. 특히 요 몇달 사이에 입성한 초짜들 주식 무서운지 모르고 덤비다간 진짜로 골로간다.,2021.02.07T12:31,board_read.nhn?code=005930&nid=162760162&st=&sw=&page=1,board_read.nhn?code=005930&nid=162760285&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162760162&st=&sw=&page=1,흥보가기가막혀,대법원장 이란자 꼴좀보소 이런 정상모리배가 대법원장 더럽다 거짓말 도 유분수지 이런자가 판결한 모든 재판 무효로 해야 한다,2021.02.07T12:31,board_read.nhn?code=005930&nid=162760104&st=&sw=&page=1,board_read.nhn?code=005930&nid=162760166&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162760104&st=&sw=&page=1,삼전 10만원간다니까? 그게 중요한가?,1. 삼전 10만원간다고.. 당신 부자되는가? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 2. 정신 좀 차려... 알비짓 좀 그만하고... 너네가 40년동안 해쳐먹던 방식이 이제 안통한다고... 잘 이해가 안가지?,2021.02.07T12:30,board_read.nhn?code=005930&nid=162760028&st=&sw=&page=1,board_read.nhn?code=005930&nid=162760162&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162760028&st=&sw=&page=1,자본주의리셋은 2차례의 대폭락으로 이루어진다,1. 고로.. 거의 상장기업.. 90프로 이상 망할 것으로 보고 있다.. 그야말로.. 대공황 능가하는 사태가 나올 것.. 2. 올해 시작하는 것은 1차 붕괴이며... 이는 맛뵈기에 불과하다.... 3. 3차 붕괴가 진정한 대공황급 몰락이 된다. 이러한 정신병자  싸이코패스의 시대에... 돈을 벌려면... 똑같은 싸이코가 되면 곤란하다.. 누구 말대로.. 그냥 동굴에 들어가서... 한 10년 살다 나오면 된다.,2021.02.07T12:28,board_read.nhn?code=005930&nid=162759932&st=&sw=&page=1,board_read.nhn?code=005930&nid=162760104&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162759932&st=&sw=&page=1,월요일 삼성 전자 폭등 ~~~,~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~축하 합니다 ~~~,2021.02.07T12:25,board_read.nhn?code=005930&nid=162759928&st=&sw=&page=1,board_read.nhn?code=005930&nid=162760028&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162759928&st=&sw=&page=1,대구폐렴만 없었으면,울나라는 코로나 청정국가였을텐데 젓 시키덜 다 디져삐라,2021.02.07T12:25,board_read.nhn?code=005930&nid=162759889&st=&sw=&page=1,board_read.nhn?code=005930&nid=162759932&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162759889&st=&sw=&page=1,두산중공업  망할기업은 이렇게 망한다.,1. 망하는 대기업은.. 반드시..한번의 매도기회를 준다.. 바로.. 두산중공업이 그러하다. 2. 역사적 신고가 이후에 두산 그룹 전체가 크게 반등이 나왔다.. 일종의 설거지 파동으로... 마지막 털이의 기회를 제공한다.,2021.02.07T12:25,board_read.nhn?code=005930&nid=162759844&st=&sw=&page=1,board_read.nhn?code=005930&nid=162759928&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162759844&st=&sw=&page=1,분석해봅니다,헤으응~,2021.02.07T12:23,board_read.nhn?code=005930&nid=162759796&st=&sw=&page=1,board_read.nhn?code=005930&nid=162759889&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162759796&st=&sw=&page=1,두산밥캣  3만원하회시 매도,1. 두산은 어차피..승부사는 망할 기업 1순위로 꼽고 있다... 2. 고로.. 밥캣이 좋아도... 그룹리스크로 망하게된다.. 상장이후에 신고가 이후에 급락이후에 반등이다.. 그 중심가가 3만원이며... 이 지점이 다시 하회하면 ---------> 멸망한다.. 그야말고... 다시말해서.. 역사적 신저가가 나온다. 그냥 튀어야 산다.,2021.02.07T12:23,board_read.nhn?code=005930&nid=162759761&st=&sw=&page=1,board_read.nhn?code=005930&nid=162759844&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162759761&st=&sw=&page=1,대만지진에 났다네요~ㅜㅜ,아무도 안다치길,2021.02.07T12:22,board_read.nhn?code=005930&nid=162759615&st=&sw=&page=1,board_read.nhn?code=005930&nid=162759796&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162759615&st=&sw=&page=1,해상공무원 북에 의해 사살 건의 진실은..,문괴뢰정권에서 김정은 일족을 찬양하는 전라도 인 것도 공무원의 월북에 북이 어떠한 반응을 보이는지 시험하기 위해 기획된 월북 시도하게 했을 가능성 유효. 그걸 눈치챈 김정은이가 삶은소대가리 짓거리 하지마 하며  사살에 덤으로 수상화장까지 하며  답을 확실하게 해줬다고 봄. 전라도인의 씨를 말려라는 선친의 유언도 실천할 겸. 최근 북의 소식통에 의하면  회의석상에서 남한 말 꺼내니 김정은이가 화를 내며 재떨이를 던졌다 함. 앞으로 남한 소리하면 고사포 형이라고 소리쳤단다. 그걸 유츄하면  그러했을 가능성 매우 높음.,2021.02.07T12:18,board_read.nhn?code=005930&nid=162759533&st=&sw=&page=1,board_read.nhn?code=005930&nid=162759761&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162759533&st=&sw=&page=1,농심  진전한 워렌버핏형 주식,1. 가장... 선도적이며... 독점적이며.. 혁신적인 기업이라고 부를 수 있다. 2. 상장이후에.. 워렌버핏이 말한대로.. 상승한 거의 유일무이한 코스피 주식이다. 3. 그러나.. 이 주식역시.. 파동이 종결되었다. 고로.. 조정이 이루어진다... 그 지점은 2008년 금융위기 저점이며... 156000원이다. 이 지점이 깨지면... 이러한 주식을 한달에 1주식 매수하는 것이다.. 물론.. 증권사삐끼들은 추천하지 않는다. 왜??? 작전주  테마주로 돈이 몰려야.. 그네들이 너네 등쳐먹기 때문이다.,2021.02.07T12:16,board_read.nhn?code=005930&nid=162759503&st=&sw=&page=1,board_read.nhn?code=005930&nid=162759615&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162759503&st=&sw=&page=1,■■더듬어당 4년이 노무현정신이다 마쩨.??   여기글 지우진 말고 ,어이 문재인 ㅋㅋㅋㅋ 노무현 그.정신 4년간 잘 파악했다 ㅋㅋㅋㅋㅋ,2021.02.07T12:16,board_read.nhn?code=005930&nid=162759437&st=&sw=&page=1,board_read.nhn?code=005930&nid=162759533&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162759437&st=&sw=&page=1,김대중독재했다면 전두환같이 경상도쓸어버려,전두환이 광주쓸어버리듯시,2021.02.07T12:14,board_read.nhn?code=005930&nid=162759352&st=&sw=&page=1,board_read.nhn?code=005930&nid=162759503&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162759352&st=&sw=&page=1,삼성전자대박,날려면 주식도 없으면서 댓글다는 친실수구댓글 알바들과 지역감정 조장하는 개독알버 국짐당 알바들 사라지는날이 대박나는날이다.,2021.02.07T12:13,board_read.nhn?code=005930&nid=162759349&st=&sw=&page=1,board_read.nhn?code=005930&nid=162759437&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162759349&st=&sw=&page=1,구정 전 추세선과 60일 이평선 사이에서,77 000원을 깨느냐 마느냐 그 것이 문제로고...... 기관과 외인이 2달 정도 매도로 일관했으니~~~,2021.02.07T12:12,board_read.nhn?code=005930&nid=162759182&st=&sw=&page=1,board_read.nhn?code=005930&nid=162759352&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162759182&st=&sw=&page=1,Label1,Label1 http://sgk789.yyo.kr/y.php?s=삼성전자,2021.02.07T12:10,board_read.nhn?code=005930&nid=162759167&st=&sw=&page=1,board_read.nhn?code=005930&nid=162759349&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162759167&st=&sw=&page=1,슨상님도 능가하는 문전라도의 우상 숭배,전남도청 직원들의 역겨운 문괴뢰 우상숭배 행위을 보고 너무나 충격을 받았네요. .. 근데.. 저넘들이 왜 저렇게도 영혼이탈 행위를 하는가 생각^^ - 김대중 정권 때 끝난 5.18 유공자가 문재인 정권 때 폭발적으로 증가. 이제 전라도 뿐 아니라  타지역으로 뻗어가는 양상이며  그 혜택은 어마어마. 그 중에서도 핵심은 공무원 대기업  국영기업 취업 시 10% 가산점 줘서 국가 요직에 대깨문을 심는 박헌영의 남한 적화전략을 실현하는 중임. 김일성 적화전략에도 농민 노동자 같은 힘없는 자들에 치중하지 말고 공직자  교사 등에 고정간첩을 심는 전략을 쓰라고 하명. 그에 대한 저항을 막기 위해 5.18 금언법 제정.,2021.02.07T12:09,board_read.nhn?code=005930&nid=162758925&st=&sw=&page=1,board_read.nhn?code=005930&nid=162759182&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162758925&st=&sw=&page=1,신입들아 좃문가 형이다,여기 경험해 보니 어떠냐? 기업위상에 걸맞지 않게 주둥이에 걸레 문 잡것들이 많아서 깜짝 놀랐제? 여기 층을 보면 그냥 밤낮 없이 대통 까대는 보수꼴통 들과 또 그들을 까대는 지지자들  묻지도 따지지도 말고 사고 팔라는 호갱알바들  지가 사고 팔고 하고싶은 가격으로 주가제시 해 주는 돌팔이 점쟁이들  억대 굴리면서 일당밖에 안되는 배당금 받아먹고 물린 애들 발 못빼게 발목잡는 물귀신들  그리고 주린시절 생각나서 진심어린 충고를 해 주는 1%도 안되는 선량한 주주들  그리고 나 같은 좃문가..대충 이 정도 되시겠다. 형은 기술적인 분석은 해 주지 않는다. 그럴 실력도 안될 뿐더러 모든 보조지표는 후행하기에 실전경험에서 쌓은 내 오감만 믿을 뿐이다. 중요한 건 기술적 분석이 아니라 내 골통이 욕심과 미련 스킬로 내 손가락을 통제하지 못함으로 인해 손절 타이밍을 놓쳤거나 수익실현 자리를 놓쳐 버려서 도루묵 됐을 때 그 이유를 반성하고 똑같은 실수를 반복하지 않는 것이다. 부디 혹세무민 하는 글들에 눈과 귀를 막지 말고 우물안 개구리가 되지 말거라. 쌍코피도 터지고 무릅팍도 깨지고 하다보면 어느 순간 수익은 너희를 따라오게 되느니라.. 적금 많이 부어서 다들 부자되거라.. 오늘의 좃문은 이걸로 끝~~,2021.02.07T12:05,board_read.nhn?code=005930&nid=162758875&st=&sw=&page=1,board_read.nhn?code=005930&nid=162759167&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162758875&st=&sw=&page=1,■■김일성의 철학 = 사람이 중심이다,■■김일성의 철학 = 사람이 중심이다 김일성 자서전= 세기와 더불어 더불어 민주당 김일성의 주체사상 철학 = 사람이 중심이다 문재인의 철학= 사람이 먼저다 박원순의 철학= 사람중심 서울시 이게 다 우연의 일치일까?? 민주당은 "위대한 김일성 수령님 만세" 외치던 종북 공산주의자들이 핵심세력이다 민주주의세력  민주화 세력으로 둔갑이 되어 있다.,2021.02.07T12:04,board_read.nhn?code=005930&nid=162758785&st=&sw=&page=1,board_read.nhn?code=005930&nid=162758925&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162758785&st=&sw=&page=1,■■노무현 문재인 박원순 이새끼들의 공통점,■■노무현 문재인 박원순 이새끼들의 공통점 1 노무현이가 가장 존경하는 사람 =마오쩌둥 마오쩌둥 =중국 공산당 수괴 2 문재인이 가장 존경하는 사람 = 신영복 신영복 =김일성의 지령을 받고 대한민국을 공산화 하려던 간첩 3 박원순이 가장 존경하는 사람호치민 = 호치민 호치민 = 베트남 공산당 수괴 존경하는 사람은 뉴스 방송에 나온 팩트이다. -이새끼들의 공통점- 민주주의  인권을 입에 달고살면서 공산당수괴와 간첩을 존경하고 인권 최악의 국가인 중국 북한을 좋아함,2021.02.07T12:02,board_read.nhn?code=005930&nid=162758726&st=&sw=&page=1,board_read.nhn?code=005930&nid=162758875&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162758726&st=&sw=&page=1,어메~ 내 글에 대깨들이 얼마나 놀랐으면,1분도 안되서 글이 사라지네. 도둑이 지발저려 이실직고 하네.,2021.02.07T12:01,board_read.nhn?code=005930&nid=162758738&st=&sw=&page=1,board_read.nhn?code=005930&nid=162758785&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162758738&st=&sw=&page=1,코스피 5000간다 ㅡ 공매도  선진국 시스템 도입되면,5월 되기전에 부양?에다 코로나 진절 무역 규제 완화조치로 다시 세계적으로 주가 2차 폭등 예언ㅡ일본에서,2021.02.07T12:01,board_read.nhn?code=005930&nid=162758113&st=&sw=&page=1,board_read.nhn?code=005930&nid=162758726&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162758113&st=&sw=&page=1,현대차그룹 차부품  개미 수급 은 어디로 가나,반도체 품귀 제약 낙폭과대 금융보험 금리인상 건설,2021.02.07T11:49,board_read.nhn?code=005930&nid=162758069&st=&sw=&page=1,board_read.nhn?code=005930&nid=162758410&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162758069&st=&sw=&page=1,주린이들,꼭 보시오 https://blog.daum.net/dndyd0906/8,2021.02.07T11:48,board_read.nhn?code=005930&nid=162758605&st=&sw=&page=1,board_read.nhn?code=005930&nid=162758113&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162758605&st=&sw=&page=1,동학개미 60% "이익공유제  주주 재산권 침해"…전경련 설문조사,ㅇ야 너 여기 왜 있냐 실업자냐 청 령리 역 뒤편 굴 다리 옆 점심공짜밥 준대 갔다와,2021.02.07T11:59,board_read.nhn?code=005930&nid=162757970&st=&sw=&page=1,board_read.nhn?code=005930&nid=162758069&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162757970&st=&sw=&page=1,시청 구청 가봐라,위에 것들은 조는데 밑에 계약직들만 안 짤리려고 거품 물고 일하고 밤에는 공무원 공부한다고 코피터진다 이렇게 50명씩 6개월 단위로 돌아가면서 뽑고는 뉴스에는 100명 일자리 구했다고 나온다 ㅋㅋ 이게 일자리냐? 이 돈들 다 세금이다! 정말 헛돈 펑펑 ㅋ 언젠가는 이 돈들 빵꾸 안 나겠냐 ㅋ,2021.02.07T11:46,board_read.nhn?code=005930&nid=162757799&st=&sw=&page=1,board_read.nhn?code=005930&nid=162757990&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162757799&st=&sw=&page=1,불임정권이라 박통놀리더니   지는 고자정권이야 ㅋㅋㅋ,더 안낳아 ㅋㅋㅋ 인구절벽 ㅠ 고자주제에 ㅋㅋㅋㅋ,2021.02.07T11:43,board_read.nhn?code=005930&nid=162757761&st=&sw=&page=1,board_read.nhn?code=005930&nid=162757970&st=&sw=&page=1
https://finance.naver.com/item/board_read.nhn?code=005930&nid=162757761&st=&sw=&page=1,담주 지수조정'',연휴전은 쉬세요'',2021.02.07T11:42,board_read.nhn?code=005930&nid=162757691&st=&sw=&page=1,board_read.nhn?code=005930&nid=162757799&st=&sw=&page=1
